Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Harry Maguire,5,ENG,Defender,32-060,56,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,away,3/5/1993
Tyler Fredricson,55,ENG,Centre-Back,20-070,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,away,2/23/2005
Victor Lindelof,2,SWE,Defender,30-291,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,away,7/17/1994
Altay Bayindir,1,TUR,Goalkeeper,27-020,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,away,4/14/1998
16 Players,,,,,990,3,3,0,0,14,5,2,0,10,8,0,10,12,4,1,,,"Sunday May 4, 2025",Brentford,Manchester United,3-Apr,https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League,summary,away,
Nicolas Jackson,15,SEN,Forward,23-318,71,0,0,0,0,2,2,0,0,1,0,4,0,1,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,home,6/20/2001
Jadon Sancho,19,ENG,Forward / Midfielder,25-040,19,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,home,3/24/2000
Noni Madueke,11,ENG,Attacking Midfielder,23-055,90,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,home,3/10/2002
Cole Palmer,20,ENG,Attacking Midfielder,22-363,90,1,0,1,1,5,2,0,0,1,2,0,1,1,3,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,home,5/6/2002
Pedro Neto,7,POR,Attacking Midfielder,25-056,90,0,1,0,0,3,0,0,0,1,0,0,2,0,1,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,home,3/8/2000
Enzo Fernandez,8,ARG,Defensive Midfielder,24-107,87,1,0,0,0,2,1,0,0,2,1,0,2,2,2,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,home,1/16/2001
Reece James,24,ENG,Defender / Midfielder,25-147,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,home,12/8/1999
Romeo Lavia,45,BEL,Defensive Midfielder,21-118,77,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,home,1/5/2004
Malo Gusto,27,FRA,Defender,21-350,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,home,5/19/2003
Marc Cucurella,3,ESP,Left Back,26-286,90,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,home,7/22/1998
Levi Colwill,6,ENG,Centre-Back,22-067,90,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,home,2/25/2003
Trevoh Chalobah,23,ENG,Centre-Back,25-303,90,0,0,0,0,0,0,1,0,2,2,0,0,2,1,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,home,7/5/1999
Moises Caicedo,25,ECU,Right Back,23-183,90,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,home,11/2/2001
Robert Sanchez,1,ESP,Goalkeeper,27-167,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,home,11/18/1997
14 Players,,,,,990,2,1,1,1,17,7,2,0,10,11,6,6,11,12,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,home,
Diogo Jota,20,POR,Forward,28-151,57,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,away,12/3/1996
Darwin Nunez,9,URU,Forward,25-314,33,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,away,6/24/1999
Cody Gakpo,18,NED,Attacking Midfielder,25-362,90,0,0,0,0,1,1,0,0,0,2,0,4,0,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,away,5/7/1999
Harvey Elliott,19,ENG,Attacking Midfielder,22-030,68,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,away,4/4/2003
Dominik Szoboszlai,8,HUN,Midfielder,24-191,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,away,10/24/2000
Mohamed Salah,11,EGY,Attacking Midfielder,32-323,90,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,away,6/14/1992
Curtis Jones,17,ENG,Defensive Midfielder,24-094,90,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,away,1/29/2001
Wataru Endo,3,JPN,Defensive Midfielder,32-084,68,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,away,2/8/1993
Alexis Mac Allister,10,ARG,Midfielder,26-131,22,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,away,12/24/1998
Kostas Tsimikas,21,GRE,Left Back,28-357,81,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,away,5/11/1996
Federico Chiesa,14,ITA,Forward / Midfielder,27-191,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,away,10/25/1997
Virgil van Dijk,4,NED,Centre-Back,33-300,90,1,0,0,0,3,1,1,0,1,0,0,0,0,1,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,away,7/8/1991
Jarell Quansah,78,ENG,Centre-Back,22-095,90,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,away,1/29/2003
Trent Alexander-Arnold,66,ENG,Right Back,26-209,56,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,away,10/7/1998
Conor Bradley,84,NIR,Defender / Midfielder,21-299,34,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,away,7/9/2003
Alisson,1,BRA,Goalkeeper,32-214,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,away,10/1/1992
16 Players,,,,,990,1,1,0,0,11,2,2,0,11,10,0,23,7,3,1,,,"Sunday May 4, 2025",Chelsea,Liverpool,1-Mar,https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League,summary,away,
Jean-Philippe Mateta,14,FRA,Forward,27-311,75,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,home,6/28/1997
Eddie Nketiah,9,ENG,Forward,25-340,15,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,home,5/30/1999
Eberechi Eze,10,ENG,Attacking Midfielder,26-310,90,1,0,1,1,3,1,0,0,0,3,0,3,0,0,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,home,6/29/1998
Ismaila Sarr,7,SEN,Attacking Midfielder,27-069,90,0,0,0,0,2,1,0,0,1,4,0,5,0,0,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,home,2/24/1998
Tyrick Mitchell,3,ENG,Defensive Midfielder,25-246,90,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,home,9/1/1999
Daichi Kamada,18,JPN,Defensive Midfielder,28-273,86,0,0,0,0,3,0,1,0,2,2,0,2,2,0,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,home,8/4/1996
Jefferson Lerma,8,COL,Defender / Midfielder,30-192,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,home,10/25/1994
Adam Wharton,20,ENG,Defensive Midfielder,21-088,60,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,home,2/6/2004
Will Hughes,19,ENG,Midfielder,30-018,30,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,home,4/17/1995
Daniel Munoz,12,COL,Defensive Midfielder,28-344,90,0,0,0,0,1,1,1,0,2,0,0,8,3,1,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,home,5/25/1996
Marc Guehi,6,ENG,Centre-Back,24-296,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,home,7/12/2000
Maxence Lacroix,5,FRA,Centre-Back,25-029,90,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,home,4/5/2000
Chris Richards,26,USA,Centre-Back,25-038,90,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,home,3/27/2000
Dean Henderson,1,ENG,Goalkeeper,28-054,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,home,3/12/1997
14 Players,,,,,990,1,0,1,1,20,3,3,0,9,15,1,31,8,10,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,home,
Chris Wood,11,NZL,Forward,33-149,90,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,away,12/7/1991
Anthony Elanga,21,SWE,Attacking Midfielder,23-008,90,0,0,0,0,2,2,0,0,0,1,1,5,1,1,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,away,4/27/2002
Morgan Gibbs-White,10,ENG,Attacking Midfielder,25-098,90,0,0,0,0,0,0,1,0,1,1,0,2,1,1,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,away,1/26/2000
Nicolas Dominguez,16,ARG,Attacking Midfielder,26-311,65,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,away,6/28/1998
Ramon Sosa,24,PAR,Forward / Midfielder,25-247,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,away,8/31/1999
Elliot Anderson,8,ENG,Defensive Midfielder,22-180,90,0,0,0,0,2,0,0,0,2,1,0,5,2,2,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,away,11/6/2002
Ibrahim Sangare,6,CIV,Defensive Midfielder,27-154,75,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,away,12/2/1997
Ryan Yates,22,ENG,Midfielder,27-165,15,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,away,11/21/1997
Neco Williams,7,WAL,Left Back,24-022,90,0,1,0,0,4,1,1,0,1,2,0,3,1,1,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,away,4/13/2001
Murillo,5,BRA,Centre-Back,22-305,80,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,away,7/4/2002
Morato,4,BRA,Defender,23-309,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,away,6/30/2001
Nikola Milenkovic,31,SRB,Centre-Back,27-205,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,away,10/12/1997
Ola Aina,34,NGA,Right Back,28-209,90,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,away,10/7/1996
Matz Sels,26,BEL,Goalkeeper,33-068,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,away,2/25/1992
14 Players,,,,,990,1,1,0,0,12,4,8,0,15,9,1,16,7,8,0,,,"Monday May 5, 2025",Crystal Palace,Nottingham Forest,1-Jan,https://fbref.com/en/matches/89cb2963/Crystal-Palace-Nottingham-Forest-May-5-2025-Premier-League,summary,away,
Liam Delap,19,ENG,Forward,22-091,61,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,home,2/7/2003
George Hirst,27,SCO,Forward,26-084,29,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,home,2/15/1999
Julio Enciso,9,PAR,Attacking Midfielder,21-107,90,0,0,0,0,2,0,0,0,1,4,0,4,1,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,home,1/23/2004
Conor Chaplin,10,ENG,Attacking Midfielder,28-083,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,home,2/15/1997
Jack Clarke,47,ENG,Forward / Midfielder,24-168,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,home,11/22/2000
Omari Hutchinson,20,ENG,Attacking Midfielder,21-192,90,0,0,0,0,1,1,0,0,0,3,0,10,0,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,home,10/30/2003
Jack Taylor,14,IRL,Defensive Midfielder,26-321,61,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,home,6/23/1998
Jens Cajuste,12,SWE,Midfielder,25-273,29,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,home,8/10/1999
Sam Morsy,5,EGY,Defensive Midfielder,33-242,90,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,home,9/10/1991
Jacob Greaves,24,ENG,Left Back,24-240,90,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,home,9/11/2000
Cameron Burgess,15,AUS,Centre-Back,29-201,90,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,home,10/21/1995
Dara O'Shea,26,IRL,Centre-Back,26-067,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,home,3/4/1999
Axel Tuanzebe,40,COD,Right Back,27-177,84,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,home,11/14/1997
Ben Johnson,18,ENG,Defender / Midfielder,25-106,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,home,1/23/2000
Alex Palmer,31,ENG,Goalkeeper,28-273,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,home,8/9/1996
15 Players,,,,,990,0,0,0,0,11,4,2,0,6,12,0,15,8,3,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,home,
Yoane Wissa,11,COD,Forward,28-249,89,0,0,0,0,5,1,1,0,1,2,0,0,0,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,away,9/2/1996
Yunus Emre Konak,26,TUR,Midfielder,19-120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,away,1/9/2006
Kevin Schade,7,GER,Attacking Midfielder,23-164,71,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,away,11/27/2001
Mathias Jensen,8,DEN,Midfielder,29-129,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,away,1/1/1996
Mikkel Damsgaard,24,DEN,Attacking Midfielder,24-311,84,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,away,7/2/2000
Igor Thiago,9,BRA,Forward,23-318,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,away,6/26/2001
Bryan Mbeumo,19,CMR,Attacking Midfielder,25-276,90,0,1,0,0,4,2,0,0,1,1,0,10,0,0,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,away,8/7/1999
Yehor Yarmoliuk,18,UKR,Defensive Midfielder,21-070,90,0,0,0,0,0,0,1,0,3,3,0,0,1,2,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,away,2/29/2004
Christian Norgaard,6,DEN,Defensive Midfielder,31-061,90,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,,,"Saturday May 10, 2025",Ipswich Town,Brentford,0-1,https://fbref.com/en/matches/ea2685e0/Ipswich-Town-Brentford-May-10-2025-Premier-League,summary,away,3/10/1994
