Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Wataru Endo,3.0,JPN,Defender / Midfielder,32-027,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,1993-02-08
Dominik Szoboszlai,8.0,HUN,Central Midfielder,24-134,45,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,2000-10-24
Alexis Mac Allister,10.0,ARG,Midfielder,26-074,45,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,1998-12-24
Kostas Tsimikas,21.0,GRE,Left Back,28-300,45,0,0,0,0,0,0,1,0,2,0,0,4,4,2,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,1996-05-11
Andrew Robertson,26.0,SCO,Defender / Midfielder,30-362,45,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,1994-03-11
Virgil van Dijk,4.0,NED,Centre-Back,33-243,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,1991-07-08
Ibrahima Konate,5.0,FRA,Centre-Back,25-287,90,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,1999-05-25
Trent Alexander-Arnold,66.0,ENG,Right Back,26-152,88,0,0,0,0,5,1,0,0,0,0,0,5,3,2,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,1998-10-07
Jarell Quansah,78.0,ENG,Defender,22-038,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,2003-01-29
Alisson,1.0,BRA,Goalkeeper,32-157,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,1992-10-01
17 Players,,,,,990,3,1,2,2,28,7,2,0,10,6,0,20,15,10,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,home,
Albert Gronbaek,29.0,DEN,Forward,23-289,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,2001-05-23
Cameron Archer,19.0,ENG,Forward / Midfielder,23-230,27,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,2001-07-21
Kamaldeen Sulemana,20.0,GHA,Attacking Midfielder,23-021,90,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,2002-02-15
Mateus Fernandes,18.0,POR,Attacking Midfielder,20-241,90,0,0,0,0,1,1,0,0,2,0,0,0,4,1,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,2004-07-09
Tyler Dibling,33.0,ENG,Attacking Midfielder,18-361,63,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,2006-03-12
Yukinari Sugawara,16.0,JPN,Defender / Forward,24-253,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,2000-06-27
William Smallbone,8.0,IRL,Defensive Midfielder,25-015,70,1,0,0,0,1,1,0,0,2,0,0,4,1,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,2000-02-20
Adam Lallana,10.0,ENG,Forward / Midfielder,36-302,20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,1988-05-09
Lesley Ugochukwu,26.0,FRA,Defensive Midfielder,20-347,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,2004-03-25
Paul Onuachu,32.0,NGA,Forward,30-284,8,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,1994-05-28
Ryan Manning,3.0,IRL,Left Back,28-267,82,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,1996-06-13
Joe Aribo,7.0,NGA,Forward / Midfielder,28-230,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,1996-07-20
Taylor Harwood-Bellis,6.0,ENG,Centre-Back,23-037,90,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,2002-01-29
Jan Bednarek,35.0,POL,Centre-Back,28-330,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,1996-04-11
Armel Bella Kotchap,37.0,GER,Defender,23-087,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,2001-12-11
Kyle Walker-Peters,2.0,ENG,Right Back,27-329,90,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,1997-04-13
Aaron Ramsdale,30.0,ENG,Goalkeeper,26-298,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,1998-05-14
17 Players,,,,,990,1,0,0,0,6,4,1,0,9,9,1,5,10,9,0,,,"Saturday March 8, 2025",Liverpool,Southampton,3-1,https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,summary,away,
Joao Pedro,9.0,BRA,Forward,23-163,90,1,0,1,1,4,2,0,0,1,2,0,1,1,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,home,2001-09-26
Kaoru Mitoma,22.0,JPN,Attacking Midfielder,27-292,85,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,home,1997-05-20
Simon Adingra,11.0,CIV,Forward / Midfielder,23-066,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,home,2002-01-01
Georginio Rutter,14.0,FRA,Attacking Midfielder,22-322,76,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,home,2002-04-20
Danny Welbeck,18.0,ENG,Forward / Midfielder,34-102,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,home,1990-11-26
Yankuba Minteh,17.0,GAM,Attacking Midfielder,20-229,76,0,0,0,0,1,1,0,0,0,0,1,4,2,2,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,home,2004-07-21
Solly March,7.0,ENG,Midfielder,30-231,14,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,home,1994-07-20
Yasin Ayari,26.0,SWE,Defensive Midfielder,21-153,68,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,home,2003-10-06
Diego Gomez,25.0,PAR,Midfielder,21-346,22,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,home,2003-03-27
Carlos Baleba,20.0,CMR,Defensive Midfielder,21-064,85,0,0,0,0,0,0,0,0,1,4,0,1,1,1,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,home,2004-01-03
Mats Wieffer,27.0,NED,Defender / Midfielder,25-112,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,home,1999-11-16
Pervis Estupinan,30.0,ECU,Left Back,27-046,90,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,home,1998-01-20
Adam Webster,4.0,ENG,Centre-Back,30-063,90,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,home,1995-01-04
Jan Paul van Hecke,29.0,NED,Centre-Back,24-273,90,1,0,0,0,2,1,0,0,2,1,0,0,1,1,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,home,2000-06-07
Jack Hinshelwood,41.0,ENG,Right Back,19-331,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,home,2005-04-11
Bart Verbruggen,1.0,NED,Goalkeeper,22-202,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,home,2002-08-18
16 Players,,,,,990,2,1,1,1,9,4,0,0,6,11,4,13,11,14,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,home,
Raul Jimenez,7.0,MEX,Forward,33-307,68,1,0,0,0,2,1,0,0,2,2,1,0,0,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,away,1991-05-05
Rodrigo Muniz,9.0,BRA,Forward,23-308,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,away,2001-05-04
Emile Smith Rowe,32.0,ENG,Attacking Midfielder,24-223,81,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,away,2000-07-27
Willian,22.0,BRA,Forward / Midfielder,36-211,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,away,1988-08-08
Alex Iwobi,17.0,NGA,Attacking Midfielder,28-309,88,0,1,0,0,1,0,0,0,1,0,0,4,1,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,away,1996-05-02
Ryan Sessegnon,30.0,ENG,Defender / Forward,24-294,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,away,2000-05-17
Antonee Robinson,33.0,USA,Defensive Midfielder,27-212,90,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,away,1997-08-08
Sander Berge,16.0,NOR,Defensive Midfielder,27-022,90,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,away,1998-02-13
Andreas Pereira,18.0,BRA,Defensive Midfielder,29-066,81,0,0,0,0,0,0,0,0,2,1,0,7,1,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,away,1995-12-31
Harrison Reed,6.0,ENG,Midfielder,30-040,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,away,1995-01-26
Timothy Castagne,21.0,BEL,Defensive Midfielder,29-093,90,0,0,0,0,2,0,0,0,2,1,0,4,3,2,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,away,1995-12-05
Calvin Bassey,3.0,NGA,Centre-Back,25-067,90,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,away,1999-12-30
Joachim Andersen,5.0,DEN,Centre-Back,28-281,90,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,away,1996-05-30
Issa Diop,31.0,MAR,Centre-Back,28-058,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,away,1997-01-08
Bernd Leno,1.0,GER,Goalkeeper,33-004,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,away,1992-03-03
15 Players,,,,,990,1,1,0,0,6,1,2,0,12,6,1,23,9,3,0,,,"Saturday March 8, 2025",Brighton & Hove Albion,Fulham,2-1,https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,summary,away,
Eddie Nketiah,9.0,ENG,Forward,25-282,71,0,0,0,0,3,2,0,0,2,1,0,0,0,0,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,home,1999-05-30
Daichi Kamada,18.0,JPN,Forward / Midfielder,28-215,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,home,1996-08-04
Eberechi Eze,10.0,ENG,Attacking Midfielder,26-252,89,0,0,0,0,6,0,0,0,0,1,0,4,0,2,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,home,1998-06-29
Romain Esse,21.0,ENG,Midfielder,19-299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,home,2005-05-13
Ismaila Sarr,7.0,SEN,Attacking Midfielder,27-011,90,1,0,0,0,3,1,0,0,0,1,0,3,0,0,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,home,1998-02-24
Tyrick Mitchell,3.0,ENG,Defensive Midfielder,25-188,71,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,home,1999-09-01
Ben Chilwell,25.0,ENG,Defender / Midfielder,28-077,19,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,home,1996-12-20
Jefferson Lerma,8.0,COL,Defensive Midfielder,30-134,90,0,0,0,0,1,0,0,0,0,2,0,0,2,3,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,home,1994-10-25
Adam Wharton,20.0,ENG,Defensive Midfielder,21-030,86,0,0,0,0,0,0,1,0,1,2,0,6,0,0,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,home,2004-02-06
Justin Devenny,55.0,NIR,Midfielder,21-148,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,home,2003-10-11
Daniel Munoz,12.0,COL,Defensive Midfielder,28-286,90,0,0,0,0,3,1,0,0,0,0,0,2,0,3,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,home,1996-05-25
Marc Guehi,6.0,ENG,Centre-Back,24-238,90,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,home,2000-07-12
Maxence Lacroix,5.0,FRA,Centre-Back,24-336,90,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,home,2000-04-05
Chris Richards,26.0,USA,Centre-Back,24-345,90,0,0,0,0,2,0,1,0,1,0,0,0,6,0,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,home,2000-03-27
Dean Henderson,1.0,ENG,Goalkeeper,27-361,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,home,1997-03-12
15 Players,,,,,990,1,0,0,0,19,4,4,0,8,7,0,19,12,9,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,home,
Liam Delap,19.0,ENG,Forward,22-028,83,0,0,0,0,4,2,0,0,2,1,0,1,0,0,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,away,2003-02-07
George Hirst,27.0,SCO,Forward,26-021,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,away,1999-02-15
Jack Clarke,47.0,ENG,Attacking Midfielder,24-105,66,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,away,2000-11-22
Omari Hutchinson,20.0,ENG,Midfielder,21-129,24,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,away,2003-10-30
Julio Enciso,9.0,PAR,Attacking Midfielder,21-044,74,0,0,0,0,4,2,1,0,1,1,0,1,0,0,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,away,2004-01-23
Nathan Broadhead,33.0,WAL,Forward / Midfielder,26-337,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,away,1998-04-05
Jaden Philogene Bidace,29.0,ENG,Attacking Midfielder,23-028,66,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,,,"Saturday March 8, 2025",Crystal Palace,Ipswich Town,1-0,https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,summary,away,2002-02-07
