Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
16 Players,,,,,990,0,0,0,0,10,2,3,0,11,6,4,16,11,16,0,,,"Sunday April 30, 2023",Wolfsburg,Mainz 05,3-0,https://fbref.com/en/matches/9e5d2eb6/Wolfsburg-Mainz-05-April-30-2023-Bundesliga,summary,away,
Amine Adli,21.0,MAR,Forward,22-360,88,1,0,0,0,3,2,1,0,0,4,0,1,0,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,home,2000-05-09
Karim Bellarabi,38.0,GER,Forward / Midfielder,33-027,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,home,1990-04-08
Florian Wirtz,27.0,GER,Forward,20-002,90,0,0,0,0,1,0,0,0,0,2,0,9,1,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,home,2003-05-03
Moussa Diaby,19.0,FRA,Forward,23-302,90,0,1,0,0,4,0,0,0,0,2,1,7,0,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,home,1999-07-07
Mitchel Bakker,5.0,NED,Left Midfielder,22-319,56,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,home,2000-06-19
Exequiel Palacios,25.0,ARG,Defender / Midfielder,24-212,34,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,home,1998-10-05
Nadiem Amiri,11.0,GER,Central Midfielder,26-190,56,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,home,1996-10-26
Adam Hlozek,23.0,CZE,Forward / Midfielder,20-284,34,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,home,2002-07-25
Robert Andrich,8.0,GER,Central Midfielder,28-225,90,0,0,0,0,2,1,0,0,2,1,0,0,1,4,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,home,1994-09-22
Jeremie Frimpong,30.0,NED,Right Midfielder,22-146,90,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,home,2000-12-09
Piero Hincapie,3.0,ECU,Centre-Back,21-116,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,home,2002-01-09
Jonathan Tah,4.0,GER,Centre-Back,27-083,80,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,home,1996-02-11
Sardar Azmoun,9.0,IRN,Forward / Midfielder,28-124,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,home,1995-01-01
Edmond Tapsoba,12.0,BFA,Centre-Back,24-092,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,home,1999-02-02
Lukas Hradecky,1.0,FIN,Goalkeeper,33-162,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,home,1989-11-24
15 Players,,,,,990,1,1,0,0,13,3,1,0,8,13,3,28,7,10,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,home,
Davie Selke,27.0,GER,Forward,28-105,70,2,0,0,0,2,2,1,0,1,1,0,0,0,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,away,1995-01-20
Steffen Tigges,21.0,GER,Forward,24-278,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,away,1998-07-31
Linton Maina,37.0,GER,Attacking Midfielder,23-316,85,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,away,1999-06-23
Sargis Adamyan,23.0,ARM,Forward / Midfielder,29-347,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,away,1993-05-23
Florian Kainz,11.0,AUT,Attacking Midfielder,30-193,64,0,1,0,0,2,0,0,0,1,1,0,3,0,2,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,away,1992-10-23
Kingsley Schindler,17.0,GHA,Defender / Midfielder,29-297,26,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,away,1993-07-12
Jan Thielmann,29.0,GER,Attacking Midfielder,20-344,64,0,1,0,0,0,0,1,0,3,2,0,3,1,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,away,2002-05-26
Mathias Olesen,47.0,LUX,Midfielder,22-045,26,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,away,2001-03-21
Ellyes Skhiri,28.0,TUN,Defensive Midfielder,27-360,90,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,away,1995-05-10
Dejan Ljubicic,7.0,AUT,Defensive Midfielder,25-209,85,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,away,1997-10-08
Denis Huseinbasic,8.0,BIH,Midfielder,21-306,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,away,2001-07-03
Jonas Hector,14.0,GER,Left Back,32-343,90,0,0,0,0,1,1,0,0,0,0,0,3,5,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,away,1990-05-27
Julian Chabot,24.0,GER,Centre-Back,25-082,90,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,away,1998-02-12
Timo Hubers,4.0,GER,Centre-Back,26-289,90,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,away,1996-07-19
Benno Schmitz,2.0,GER,Right Back,28-169,90,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,away,1994-11-17
Marvin Schwabe,20.0,GER,Goalkeeper,28-010,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,away,1995-04-25
16 Players,,,,,990,2,2,0,0,7,5,6,0,13,6,0,12,13,13,0,,,"Friday May 5, 2023",Leverkusen,Köln,1-2,https://fbref.com/en/matches/675d9386/Leverkusen-Koln-May-5-2023-Bundesliga,summary,away,
Ludovic Ajorque,17.0,FRA,Forward,29-069,64,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,home,1994-02-25
Marcus Ingvartsen,11.0,DEN,Forward / Midfielder,27-121,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,home,1996-01-04
Lee Jae-sung,7.0,KOR,Attacking Midfielder,30-268,64,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,home,1992-08-09
Aymen Barkok,4.0,MAR,Midfielder,24-349,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,home,1998-05-21
Karim Onisiwo,9.0,AUT,Attacking Midfielder,31-049,89,0,0,0,0,1,1,0,0,2,1,2,4,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,home,1992-03-16
Delano Burgzorg,37.0,SUR,Forward / Midfielder,24-179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,home,1998-11-07
Aaron Martin,3.0,ESP,Defensive Midfielder,26-013,90,1,0,0,0,1,1,0,0,1,0,0,8,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,home,1997-04-22
Dominik Kohr,31.0,GER,Defensive Midfielder,29-094,90,0,0,0,0,2,0,1,0,1,3,0,1,1,1,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,home,1994-01-31
Leandro Barreiro Martins,8.0,LUX,Defensive Midfielder,23-122,90,1,0,0,0,2,1,1,0,1,2,0,0,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,home,2000-01-03
Danny da Costa,21.0,GER,Defensive Midfielder,29-296,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,home,1993-07-13
Nelson Weiper,44.0,GER,Forward,18-049,45,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,home,2005-03-17
Edimilson Fernandes,20.0,SUI,Centre-Back,27-020,85,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,home,1996-04-14
Anthony Caci,19.0,FRA,Defender / Midfielder,25-308,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,home,1997-07-01
Stefan Bell,16.0,GER,Centre-Back,31-254,90,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,home,1991-08-24
Andreas Hanche-Olsen,25.0,NOR,Centre-Back,26-108,90,0,1,0,0,1,0,0,0,2,0,0,0,2,1,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,home,1997-01-17
Robin Zentner,27.0,GER,Goalkeeper,28-189,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,home,1994-10-28
16 Players,,,,,990,2,1,0,0,10,4,4,0,12,10,3,24,4,4,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,home,
Simon Terodde,9.0,GER,Forward,35-064,73,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,away,1988-03-01
Sebastian Polter,40.0,GER,Forward,32-034,17,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,away,1991-04-01
Marius Bulter,11.0,GER,Attacking Midfielder,30-037,90,2,0,1,1,5,5,0,0,0,2,0,4,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,away,1993-03-29
Rodrigo Zalazar,10.0,URU,Attacking Midfielder,23-266,78,0,1,0,0,1,0,0,0,2,1,0,5,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,away,1999-08-12
Tim Skarke,20.0,GER,Forward / Midfielder,26-240,12,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,away,1996-09-06
Kenan Karaman,19.0,TUR,Attacking Midfielder,29-061,73,0,1,0,0,1,0,0,0,1,3,1,2,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,away,1994-03-05
Dominick Drexler,24.0,GER,Forward / Midfielder,32-344,17,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,away,1990-05-26
Alex Kral,30.0,CZE,Defensive Midfielder,24-351,90,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,away,1998-05-19
Tom Krauss,6.0,GER,Defensive Midfielder,21-317,87,1,0,0,0,3,1,0,0,2,0,0,0,1,1,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,away,2001-06-22
Danny Latza,8.0,GER,Midfielder,33-149,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,away,1989-12-07
Henning Matriciani,41.0,GER,Left Back,23-052,90,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,away,2000-03-13
Marcin Kaminski,35.0,POL,Centre-Back,31-110,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,away,1992-01-15
Sepp van den Berg,5.0,NED,Centre-Back,21-136,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,away,2001-12-20
Cedric Brunner,27.0,SUI,Right Back,29-077,78,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,away,1994-02-17
Jere Uronen,18.0,FIN,Defender / Midfielder,28-296,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,away,1994-07-13
Alexander Schwolow,13.0,GER,Goalkeeper,30-337,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,away,1992-06-01
16 Players,,,,,990,3,2,1,1,16,10,1,0,10,12,1,19,4,6,0,,,"Friday May 5, 2023",Mainz 05,Schalke 04,2-3,https://fbref.com/en/matches/6b6e2610/Mainz-05-Schalke-04-May-5-2023-Bundesliga,summary,away,
Lucas Holer,9.0,GER,Forward,28-300,90,0,0,0,0,1,0,0,0,2,2,0,1,2,1,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,home,1994-07-10
Michael Gregoritsch,38.0,AUT,Forward,29-018,82,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,home,1994-04-18
Nils Petersen,18.0,GER,Forward,34-151,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,home,1988-12-05
Vincenzo Grifo,32.0,ITA,Left Winger,30-029,90,0,0,0,0,0,0,1,0,1,1,1,7,0,0,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,home,1993-04-07
Noah Weisshaupt,33.0,GER,Right Winger,21-228,58,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,home,2001-09-20
Merlin Rohl,34.0,GER,Midfielder,20-305,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,home,2002-07-05
Nicolas Hofler,27.0,GER,Central Midfielder,33-058,90,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,home,1990-03-09
Maximilian Eggestein,8.0,GER,Central Midfielder,26-149,82,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,home,1996-12-07
Jeong Woo-yeong,29.0,KOR,Forward / Midfielder,23-228,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,home,1999-09-20
Christian Gunter,30.0,GER,Left Back,30-067,82,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,home,1993-02-28
Kimberly Ezekwem,24.0,GER,Defender,21-321,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,home,2001-06-19
Manuel Gulde,5.0,GER,Centre-Back,32-083,90,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,home,1991-02-12
Matthias Ginter,28.0,GER,Centre-Back,29-107,90,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,home,1994-01-19
Lukas Kubler,17.0,GER,Right Back,30-249,82,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,home,1992-08-29
Jonathan Schmid,7.0,FRA,Defender / Midfielder,32-318,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,home,1990-06-22
Mark Flekken,26.0,NED,Goalkeeper,29-327,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,home,1993-06-13
16 Players,,,,,990,0,0,0,0,3,1,1,0,9,11,4,14,10,13,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,home,
Christopher Nkunku,18.0,FRA,Forward,25-173,89,0,0,0,0,2,0,1,0,2,1,1,0,1,0,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,away,1997-11-14
Emil Forsberg,10.0,SWE,Forward / Midfielder,31-195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,away,1991-10-23
Timo Werner,11.0,GER,Forward,27-061,77,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,away,1996-03-05
Yussuf Poulsen,9.0,DEN,Forward / Midfielder,28-325,13,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,away,1994-06-15
Dani Olmo,7.0,ESP,Left Winger,24-364,77,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,away,1998-05-07
Marcel Halstenberg,23.0,GER,Defender / Midfielder,31-221,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,away,1991-09-27
Dominik Szoboszlai,17.0,HUN,Right Winger,22-193,90,0,0,0,0,3,2,0,0,1,1,0,3,0,0,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,away,2000-10-24
Amadou Haidara,8.0,MLI,Central Midfielder,25-095,52,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,,,"Saturday May 6, 2023",Freiburg,RB Leipzig,0-1,https://fbref.com/en/matches/67097ed4/Freiburg-RB-Leipzig-May-6-2023-Bundesliga,summary,away,1998-01-31
