Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Marius Bulter,21,GER,Forward / Midfielder,31-009,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,home,3/29/1993
Anton Stach,16,GER,Defensive Midfielder,25-144,90,0,0,0,0,2,0,0,0,1,2,0,8,0,2,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,home,11/14/1998
Grischa Promel,6,GER,Defensive Midfielder,29-089,86,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,home,1/9/1995
Finn Ole Becker,20,GER,Midfielder,23-304,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,home,6/7/2000
Pavel Kaderabek,3,CZE,Defensive Midfielder,31-348,90,0,2,0,0,1,0,1,0,1,1,0,5,0,2,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,home,4/24/1992
Tim Drexler,35,GER,Centre-Back,19-032,90,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,home,3/6/2005
Florian Grillitsch,11,AUT,Centre-Back,28-244,90,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,home,8/6/1995
Ozan Kabak,5,TUR,Centre-Back,24-013,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,home,3/24/2000
John Brooks,23,USA,Defender,31-070,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,home,1/28/1993
Oliver Baumann,1,GER,Goalkeeper,33-310,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,home,6/1/1990
16 Players,,,,,990,3,3,0,0,18,6,3,0,8,13,1,21,5,14,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,home,
Ermedin Demirovic,9,BIH,Forward,26-013,90,1,0,0,0,3,2,0,0,1,1,1,1,0,0,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,away,3/25/1998
Phillip Tietz,21,GER,Forward,26-273,90,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,away,7/8/1997
Arne Maier,10,GER,Central Midfielder,25-090,74,0,0,0,0,4,1,0,0,0,0,0,5,0,2,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,away,1/7/1999
Pep Biel,11,ESP,Forward / Midfielder,27-215,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,away,9/3/1996
Kristijan Jakic,17,CRO,Central Midfielder,26-329,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,away,5/13/1997
Tim Breithaupt,18,GER,Midfielder,22-060,79,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,away,2/7/2002
Arne Engels,27,BEL,Central Midfielder,20-212,74,0,0,0,0,3,2,0,0,0,1,0,3,3,4,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,away,9/7/2003
Mert Komur,36,GER,Midfielder,18-265,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,away,7/16/2005
Mads Pedersen,3,DEN,Left Back,27-219,90,0,0,0,0,0,0,0,0,2,3,1,5,3,1,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,away,8/31/1996
Ohis Felix Uduokhai,19,GER,Centre-Back,26-211,90,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,away,9/8/1997
Maximilian Bauer,23,GER,Centre-Back,24-058,63,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,away,2/9/2000
Patric Pfeiffer,5,GHA,Defender,24-231,27,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,away,8/20/1999
Jeffrey Gouweleeuw,6,NED,Centre-Back,32-272,90,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,away,7/9/1991
Ruben Vargas,16,SUI,Right Back,25-246,74,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,away,8/4/1998
Dion Drena Beljo,7,CRO,Forward,22-037,16,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,away,3/1/2002
Finn Dahmen,1,GER,Goalkeeper,26-011,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,away,3/27/1998
16 Players,,,,,990,1,1,0,0,15,7,1,0,14,8,3,18,13,14,0,,,"Sunday April 7, 2024",Hoffenheim,Augsburg,1-Mar,"Sinsheim, Germany",summary,away,
Jonas Wind,23,DEN,Forward,25-060,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,home,2/6/1999
Kevin Behrens,17,GER,Forward,33-064,18,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,home,2/2/1991
Tiago Tomas,11,POR,Forward,21-296,56,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,home,6/16/2002
Amin Sarr,9,SWE,Forward,23-027,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,home,3/11/2001
Patrick Wimmer,39,AUT,Left Midfielder,22-313,56,0,0,0,0,1,1,1,0,1,2,0,1,0,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,home,5/29/2001
Lovro Majer,19,CRO,Forward / Midfielder,26-081,34,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,home,1/16/1998
Maximilian Arnold,27,GER,Central Midfielder,29-316,90,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,home,5/26/1994
Mattias Svanberg,32,SWE,Central Midfielder,25-093,88,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,home,1/5/1999
Aster Vranckx,6,BEL,Midfielder,21-186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,home,10/3/2002
Ridle Baku,20,GER,Right Midfielder,25-365,72,1,0,0,0,2,1,0,0,0,2,0,1,1,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,home,4/8/1998
Vaclav Cerny,7,CZE,Forward / Midfielder,26-173,18,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,home,10/17/1997
Yannick Gerhardt,31,GER,Left Back,30-025,90,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,home,3/13/1994
Moritz Jenz,25,GER,Centre-Back,24-343,90,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,home,4/29/1999
Sebastiaan Bornauw,3,BEL,Centre-Back,25-016,90,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,home,3/22/1999
Joakim Maehle,21,DEN,Right Back,26-323,90,0,0,0,0,2,0,0,0,0,0,0,5,3,3,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,home,5/19/1997
Pavao Pervan,12,AUT,Goalkeeper,36-146,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,home,11/12/1987
16 Players,,,,,990,1,1,0,0,13,4,2,0,9,11,0,22,8,8,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,home,
Alassane Plea,14,FRA,Forward,31-028,81,0,0,0,0,1,1,0,0,1,3,0,3,0,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,away,3/10/1993
Tomas Cvancara,31,CZE,Forward,23-238,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,away,8/12/2000
Nathan N'Goumou,19,CMR,Forward,24-024,69,1,0,0,0,3,1,0,0,0,1,1,0,1,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,away,3/13/2000
Rocco Reitz,27,GER,Midfielder,21-314,21,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,away,5/28/2002
Franck Honorat,9,FRA,Forward,27-240,87,0,1,0,0,1,1,0,0,0,1,0,7,0,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,away,8/9/1996
Jordan Pefok,13,USA,Forward,27-347,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,away,4/24/1996
Luca Netz,20,GER,Left Midfielder,20-328,87,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,away,5/14/2003
Joe Scally,29,USA,Defender / Midfielder,21-098,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,away,12/31/2002
Ko Itakura,3,JPN,Central Midfielder,27-071,69,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,away,1/26/1997
Robin Hack,25,GER,Forward / Midfielder,25-224,21,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,away,8/26/1998
Julian Weigl,8,GER,Central Midfielder,28-212,90,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,away,9/7/1995
Stefan Lainer,18,AUT,Right Midfielder,31-224,90,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,away,8/25/1992
Maximilian Wober,39,AUT,Centre-Back,26-063,90,0,0,0,0,1,0,0,0,3,0,1,0,2,2,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,away,2/4/1998
Nico Elvedi,30,SUI,Centre-Back,27-190,90,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,away,9/28/1996
Marvin Friedrich,5,GER,Centre-Back,28-116,90,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,away,12/12/1995
Jonas Omlin,1,SUI,Goalkeeper,30-088,90,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,away,1/9/1994
16 Players,,,,,990,3,2,0,0,10,6,2,0,12,9,2,19,7,8,0,,,"Sunday April 7, 2024",Wolfsburg,Mönchengladbach,3-Jan,"Wolfsburg, Germany",summary,away,
Phillip Tietz,21,GER,Forward,26-278,72,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,home,7/8/1997
Patric Pfeiffer,5,GHA,Defender,24-236,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,home,8/20/1999
Ermedin Demirovic,9,BIH,Forward,26-018,90,0,0,0,0,1,1,0,0,5,2,1,0,1,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,home,3/25/1998
Ruben Vargas,16,SUI,Forward,25-251,61,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,home,8/4/1998
Pep Biel,11,ESP,Forward / Midfielder,27-220,29,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,home,9/3/1996
Arne Maier,10,GER,Central Midfielder,25-095,90,0,1,0,0,2,0,0,0,0,0,0,5,0,1,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,home,1/7/1999
Arne Engels,27,BEL,Central Midfielder,20-217,72,0,0,0,0,0,0,0,0,1,1,0,3,4,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,home,9/7/2003
Sven Michel,20,GER,Forward / Midfielder,33-272,18,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,home,7/14/1990
Tim Breithaupt,18,GER,Defensive Midfielder,22-065,90,0,0,0,0,1,0,1,0,2,2,0,1,1,4,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,home,2/7/2002
Mads Pedersen,3,DEN,Left Back,27-224,90,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,home,8/31/1996
Ohis Felix Uduokhai,19,GER,Centre-Back,26-216,90,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,home,9/8/1997
Jeffrey Gouweleeuw,6,NED,Centre-Back,32-277,90,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,home,7/9/1991
Maximilian Bauer,23,GER,Right Back,24-063,79,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,home,2/9/2000
Mert Komur,36,GER,Midfielder,18-270,11,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,home,7/16/2005
Finn Dahmen,1,GER,Goalkeeper,26-016,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,home,3/27/1998
15 Players,,,,,990,2,1,0,0,10,4,1,0,15,12,2,19,12,9,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,home,
Benedict Hollerbach,16,GER,Forward,22-331,74,0,0,0,0,2,1,0,0,4,1,0,2,0,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,away,5/16/2001
Chris Bedia,11,CIV,Forward,28-038,16,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,away,3/4/1996
Mikkel Kaufmann,9,DEN,Forward,23-100,65,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,away,1/2/2001
Kevin Volland,10,GER,Forward / Midfielder,31-257,25,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,away,7/28/1992
Andras Schafer,13,HUN,Left Midfielder,24-365,90,0,0,0,0,2,0,0,0,3,0,0,2,2,2,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,away,4/12/1999
Brenden Aaronson,7,USA,Central Midfielder,23-173,90,0,0,0,0,3,0,0,0,0,2,0,2,2,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,away,10/20/2000
Rani Khedira,8,TUN,Central Midfielder,30-076,74,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,away,1/26/1994
Aissa Laidouni,20,TUN,Defender / Midfielder,27-121,16,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,away,12/12/1996
Alex Kral,33,CZE,Central Midfielder,25-329,90,0,0,0,0,4,1,0,0,1,2,0,4,0,1,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,away,5/18/1998
Christopher Trimmel,28,AUT,Right Midfielder,37-048,65,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,away,2/23/1987
Janik Haberer,19,GER,Forward / Midfielder,30-010,25,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,away,4/2/1994
Diogo Leite,4,POR,Centre-Back,25-080,90,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,away,1/22/1999
Kevin Vogt,2,GER,Centre-Back,32-202,90,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,away,9/22/1991
Danilho Doekhi,5,NED,Centre-Back,25-287,90,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,away,6/29/1998
Frederik Ronnow,1,DEN,Goalkeeper,31-252,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,away,8/2/1992
15 Players,,,,,990,0,0,0,0,17,3,1,0,14,15,0,27,8,5,0,,,"Friday April 12, 2024",Augsburg,Union Berlin,Feb-00,"Augsburg, Germany",summary,away,
Alassane Plea,14,FRA,Forward,31-034,90,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,home,3/10/1993
Franck Honorat,9,FRA,Forward,27-246,90,0,1,0,0,1,1,0,0,0,2,0,7,0,0,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,home,8/9/1996
Nathan N'Goumou,19,CMR,Forward,24-030,63,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,home,3/13/2000
Robin Hack,25,GER,Forward / Midfielder,25-230,27,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,home,8/26/1998
Luca Netz,20,GER,Left Midfielder,20-334,90,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,home,5/14/2003
Ko Itakura,3,JPN,Central Midfielder,27-077,90,0,0,0,0,3,0,1,0,4,1,0,0,1,1,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,home,1/26/1997
Julian Weigl,8,GER,Central Midfielder,28-218,73,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,home,9/7/1995
Rocco Reitz,27,GER,Midfielder,21-320,17,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,home,5/28/2002
Stefan Lainer,18,AUT,Right Midfielder,31-230,63,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,home,8/25/1992
Tomas Cvancara,31,CZE,Forward,23-244,27,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,home,8/12/2000
Maximilian Wober,39,AUT,Centre-Back,26-069,74,1,0,0,0,4,1,0,0,2,0,1,2,0,0,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,home,2/4/1998
Jordan Pefok,13,USA,Forward,27-353,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,home,4/24/1996
Patrick Herrmann,7,GER,Forward / Midfielder,33-061,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,home,2/11/1991
Nico Elvedi,30,SUI,Centre-Back,27-196,90,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,home,9/28/1996
Marvin Friedrich,5,GER,Centre-Back,28-122,90,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,home,12/12/1995
Jonas Omlin,1,SUI,Goalkeeper,30-094,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,home,1/9/1994
16 Players,,,,,990,1,1,0,0,18,4,1,0,13,10,2,19,8,7,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,home,
Sebastien Haller,9,CIV,Forward,29-296,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,away,6/22/1994
Youssoufa Moukoko,18,GER,Forward,19-145,61,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,away,11/18/2004
Mats Hummels,15,GER,Defender,35-119,20,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,away,12/15/1988
Jamie Gittens,43,ENG,Attacking Midfielder,19-249,53,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,away,8/6/2004
Donyell Malen,21,NED,Forward / Midfielder,25-095,37,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,away,1/9/1999
Julian Brandt,19,GER,Attacking Midfielder,27-347,70,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,away,5/1/1996
Felix Nmecha,8,GER,Midfielder,23-186,20,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,"Saturday April 13, 2024",Mönchengladbach,Dortmund,2-Jan,"Mönchengladbach, Germany",summary,away,10/8/2000
