Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Wout Weghorst,27,NED,Forward,30-238,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,away,8/6/1992
Anthony Martial,9,FRA,Forward / Midfielder,27-118,29,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,away,12/5/1995
Marcus Rashford,10,ENG,Attacking Midfielder,25-153,90,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,away,10/31/1997
Bruno Fernandes,8,POR,Attacking Midfielder,28-206,90,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,away,9/8/1994
Antony,21,BRA,Attacking Midfielder,23-037,61,0,0,0,0,2,1,0,0,0,2,0,2,1,1,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,away,2/24/2000
Jadon Sancho,25,ENG,Forward / Midfielder,23-008,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,away,3/24/2000
Marcel Sabitzer,15,AUT,Defensive Midfielder,29-016,90,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,away,3/17/1994
Scott McTominay,39,SCO,Defensive Midfielder,26-115,81,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,away,12/7/1996
Fred,17,BRA,Forward / Midfielder,30-028,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,away,3/5/1993
Luke Shaw,23,ENG,Left Back,27-264,90,0,0,0,0,0,0,0,0,2,0,0,4,3,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,away,7/12/1995
Lisandro Martinez,6,ARG,Centre-Back,25-074,82,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,away,1/18/1998
Facundo Pellistri,28,URU,Forward / Midfielder,21-103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,away,12/20/2001
Raphael Varane,19,FRA,Centre-Back,29-342,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,away,4/25/1993
Victor Lindelof,2,SWE,Defender,28-259,8,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,away,7/17/1994
Diogo Dalot,20,POR,Right Back,24-015,90,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,away,3/18/1999
David de Gea,1,ESP,Goalkeeper,32-146,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,away,11/7/1990
16 Players,,,,,990,0,0,0,0,6,1,0,0,12,8,0,13,12,9,0,,,"Sunday April 2, 2023",Newcastle United,Manchester United,Feb-00,"Newcastle upon Tyne, England",summary,away,
Demarai Gray,11,JAM,Forward,26-279,76,0,0,0,0,2,1,0,0,0,5,0,2,1,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,home,6/27/1996
Ellis Simms,50,ENG,Forward,22-088,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,home,1/5/2001
Dwight McNeil,7,ENG,Left Winger,23-132,90,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,home,11/22/1999
Amadou Onana,8,BEL,Attacking Midfielder,21-230,82,0,0,0,0,3,2,0,0,1,2,0,0,1,1,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,home,8/16/2001
Tom Davies,26,ENG,Midfielder,24-277,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,home,6/30/1998
Abdoulaye Doucoure,16,MLI,Attacking Midfielder,30-092,57,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,home,1/1/1993
Alex Iwobi,17,NGA,Right Winger,26-335,90,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,home,5/2/1996
Idrissa Gana Gueye,27,SEN,Defensive Midfielder,33-189,83,0,0,0,0,2,1,0,0,1,1,0,0,3,1,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,home,9/26/1989
James Garner,37,ENG,Midfielder,22-021,7,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,home,3/13/2001
Ben Godfrey,22,ENG,Left Back,25-078,90,0,1,0,0,1,0,0,0,2,0,0,2,1,1,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,home,1/15/1998
James Tarkowski,2,ENG,Centre-Back,30-135,90,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,home,11/18/1992
Michael Keane,5,ENG,Centre-Back,30-082,90,1,0,0,0,3,2,0,0,3,2,0,0,0,1,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,home,1/11/1993
Seamus Coleman,23,IRL,Right Back,34-174,76,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,home,10/10/1988
Vitaliy Mykolenko,19,UKR,Defender,23-309,14,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,home,5/29/1999
Jordan Pickford,1,ENG,Goalkeeper,29-027,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,home,3/7/1994
15 Players,,,,,957,1,1,0,0,15,6,0,1,10,14,1,22,15,9,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,home,
Harry Kane,10,ENG,Forward,29-249,90,1,0,1,1,3,2,1,0,1,2,1,2,0,1,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,away,7/28/1993
Son Heung-min,7,KOR,Attacking Midfielder,30-269,81,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,away,7/7/1992
Lucas Moura,27,BRA,Forward / Midfielder,30-233,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,away,8/12/1992
Dejan Kulusevski,21,SWE,Attacking Midfielder,22-343,90,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,away,4/24/2000
Ivan Perisic,14,CRO,Defensive Midfielder,34-060,90,0,0,0,0,2,0,0,0,2,1,0,8,2,1,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,away,2/2/1989
Pierre Hojbjerg,5,DEN,Defensive Midfielder,27-241,90,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,away,8/5/1995
Oliver Skipp,4,ENG,Defensive Midfielder,22-199,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,away,9/15/2000
Pedro Porro,23,ESP,Defensive Midfielder,23-202,90,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,away,9/13/1999
Clement Lenglet,34,FRA,Centre-Back,27-290,76,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,away,6/17/1995
Davinson Sanchez,6,COL,Defender,26-295,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,away,6/11/1996
Eric Dier,15,ENG,Centre-Back,29-078,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,away,1/15/1994
Cristian Romero,17,ARG,Centre-Back,24-341,90,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,away,4/27/1998
Hugo Lloris,1,FRA,Goalkeeper,36-098,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,away,12/26/1986
13 Players,,,,,987,1,0,1,1,8,2,3,1,14,10,3,15,8,5,0,,,"Monday April 3, 2023",Everton,Tottenham Hotspur,1-Jan,"Liverpool, England",summary,away,
Patrick Bamford,9,ENG,Forward,29-211,89,0,0,0,0,5,0,0,0,0,4,0,0,0,1,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,home,9/5/1993
Rasmus Kristensen,25,DEN,Defender / Midfielder,25-267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,home,7/11/1997
Luis Sinisterra,23,COL,Attacking Midfielder,23-291,73,1,0,0,0,4,2,0,0,1,1,1,1,0,2,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,home,6/17/1999
Rodrigo,19,ESP,Forward / Midfielder,32-029,17,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,home,3/6/1991
Brenden Aaronson,7,USA,Attacking Midfielder,22-164,73,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,home,10/21/2000
Crysencio Summerville,10,NED,Forward / Midfielder,21-156,17,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,home,10/30/2001
Jack Harrison,11,ENG,Attacking Midfielder,26-135,90,1,0,0,0,4,1,0,0,2,1,0,5,0,2,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,home,11/19/1996
Marc Roca,8,ESP,Defensive Midfielder,26-129,90,0,0,0,0,3,1,0,0,2,2,0,9,2,0,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,home,11/25/1996
Weston McKennie,28,USA,Defensive Midfielder,24-219,90,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,home,8/28/1998
Junior Firpo,3,DOM,Left Back,26-225,90,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,home,8/21/1996
Pascal Struijk,21,NED,Centre-Back,23-236,90,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,home,8/11/1999
Robin Koch,5,GER,Centre-Back,26-261,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,home,7/16/1996
Luke Ayling,2,ENG,Right Back,31-222,90,0,0,0,0,1,0,0,0,1,2,0,3,2,2,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,home,8/25/1991
Illan Meslier,1,FRA,Goalkeeper,23-033,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,home,3/1/2000
14 Players,,,,,990,2,1,0,0,21,6,1,0,11,12,3,25,8,11,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,home,
Morgan Gibbs-White,10,ENG,Forward,23-067,70,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,away,1/27/2000
Gustavo Scarpa,31,BRA,Midfielder,29-089,20,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,away,1/5/1994
Emmanuel Dennis,25,NGA,Attacking Midfielder,25-140,70,0,1,0,0,3,0,0,0,3,1,0,2,1,0,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,away,11/15/1997
Andre Ayew,34,GHA,Forward / Midfielder,33-108,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,away,12/17/1989
Brennan Johnson,20,WAL,Attacking Midfielder,21-316,90,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,away,5/23/2001
Danilo Santos,28,BRA,Defensive Midfielder,21-340,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,away,4/29/2001
Taiwo Awoniyi,9,NGA,Forward,25-235,35,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,away,8/12/1997
Remo Freuler,23,SUI,Defensive Midfielder,30-354,63,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,away,4/14/1992
Cheikhou Kouyate,21,SEN,Defender / Midfielder,33-104,27,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,away,12/21/1989
Orel Mangala,5,BEL,Defensive Midfielder,25-017,55,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,away,3/18/1998
Jonjo Shelvey,6,ENG,Midfielder,31-036,35,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,away,2/27/1992
Harry Toffolo,15,ENG,Left Back,27-228,90,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,away,8/19/1995
Moussa Niakhate,19,SEN,Centre-Back,27-027,90,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,away,3/7/1996
Felipe,38,BRA,Centre-Back,33-323,90,0,0,0,0,2,0,1,0,1,1,0,0,0,3,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,away,5/16/1989
Neco Williams,7,WAL,Right Back,21-356,90,0,0,0,0,1,0,1,0,1,3,0,1,2,1,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,away,4/13/2001
Keylor Navas,12,CRC,Goalkeeper,36-110,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,away,12/15/1986
16 Players,,,,,990,1,1,0,0,13,1,4,0,13,11,3,11,6,11,0,,,"Tuesday April 4, 2023",Leeds United,Nottingham Forest,1-Feb,"Leeds, England",summary,away,
Harvey Barnes,7,ENG,Forward,25-116,90,1,0,0,0,3,3,0,0,2,2,1,4,0,0,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,home,12/9/1997
Jamie Vardy,9,ENG,Forward,36-083,75,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,home,1/11/1987
Patson Daka,20,ZAM,Forward,24-177,15,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,home,10/9/1998
James Maddison,10,ENG,Forward,26-132,84,0,0,0,0,1,1,0,0,1,1,0,7,2,1,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,home,11/22/1996
Ricardo Pereira,21,POR,Defender / Forward,29-180,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,home,10/6/1993
Kiernan Dewsbury-Hall,22,ENG,Central Midfielder,24-210,69,0,0,0,0,0,0,2,1,3,2,0,0,3,1,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,home,9/6/1998
Wilfred Ndidi,25,NGA,Central Midfielder,26-109,90,0,0,0,0,1,0,0,0,1,2,0,1,2,1,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,home,12/15/1996
Nampalys Mendy,24,SEN,Central Midfielder,30-285,90,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,home,6/22/1992
Victor Bernth Kristiansen,16,DEN,Left Back,20-109,90,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,home,12/16/2002
Wout Faes,3,BEL,Centre-Back,25-001,90,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,home,4/3/1998
Harry Souttar,15,AUS,Centre-Back,24-164,90,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,home,10/22/1998
Timothy Castagne,27,BEL,Right Back,27-120,90,0,0,0,0,0,0,1,0,0,2,1,1,1,4,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,home,12/5/1995
Daniel Iversen,31,DEN,Goalkeeper,25-259,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,home,7/19/1997
13 Players,,,,,969,1,1,0,0,9,4,4,1,10,14,2,16,14,15,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,home,
Ollie Watkins,11,ENG,Forward,27-095,90,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,away,12/30/1995
Leon Bailey,31,JAM,Forward,25-238,84,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,away,8/9/1997
Bertrand Traore,9,BFA,Forward / Midfielder,27-210,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,away,9/6/1995
Emi Buendia,10,ARG,Left Midfielder,26-100,90,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,away,12/24/1996
Douglas Luiz,6,BRA,Central Midfielder,24-330,90,0,0,0,0,2,1,0,0,4,0,0,3,1,0,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,away,5/9/1998
John McGinn,7,SCO,Central Midfielder,28-168,90,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,away,10/18/1994
Jacob Ramsey,41,ENG,Right Midfielder,21-311,78,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,away,5/28/2001
Jader Duran,22,COL,Forward,19-112,12,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,away,12/13/2003
Alex Moreno,15,ESP,Left Back,29-300,84,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,away,6/8/1993
Lucas Digne,27,FRA,Defender / Midfielder,29-258,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,away,7/20/1993
Tyrone Mings,5,ENG,Centre-Back,30-022,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,away,3/13/1993
Ezri Konsa,4,ENG,Centre-Back,25-163,90,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,away,10/23/1997
Ashley Young,18,ENG,Right Back,37-269,84,0,0,0,0,1,0,0,0,1,4,1,2,0,2,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,away,7/9/1985
Calum Chambers,16,ENG,Defender / Midfielder,28-074,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,away,1/20/1995
Emiliano Martinez,1,ARG,Goalkeeper,30-214,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,away,9/1/1992
15 Players,,,,,990,2,1,0,0,15,5,0,0,14,10,1,14,3,6,0,,,"Tuesday April 4, 2023",Leicester City,Aston Villa,2-Jan,"Leicester, England",summary,away,
Dominic Solanke,9,ENG,Forward,25-202,90,0,0,0,0,5,2,0,0,1,1,0,1,0,0,0,,,"Tuesday April 4, 2023",Bournemouth,Brighton & Hove Albion,0-2,"Bournemouth, England",summary,home,9/14/1997
Hamed Junior Traore,22,CIV,Attacking Midfielder,23-047,71,0,0,0,0,3,0,0,0,0,0,1,10,1,0,0,,,"Tuesday April 4, 2023",Bournemouth,Brighton & Hove Albion,0-2,"Bournemouth, England",summary,home,2/16/2000
David Brooks,7,WAL,Forward / Midfielder,25-270,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,"Tuesday April 4, 2023",Bournemouth,Brighton & Hove Albion,0-2,"Bournemouth, England",summary,home,7/8/1997
Dango Ouattara,11,BFA,Defensive Midfielder,21-052,84,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,,,"Tuesday April 4, 2023",Bournemouth,Brighton & Hove Albion,0-2,"Bournemouth, England",summary,home,2/11/2002
Lewis Cook,4,ENG,Midfielder,26-060,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,,"Tuesday April 4, 2023",Bournemouth,Brighton & Hove Albion,0-2,"Bournemouth, England",summary,home,2/3/1997
Jefferson Lerma,8,COL,Defensive Midfielder,28-161,90,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,,,"Tuesday April 4, 2023",Bournemouth,Brighton & Hove Albion,0-2,"Bournemouth, England",summary,home,10/25/1994
Philip Billing,29,DEN,Defensive Midfielder,26-297,84,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,,,"Tuesday April 4, 2023",Bournemouth,Brighton & Hove Albion,0-2,"Bournemouth, England",summary,home,6/10/1996
Antoine Semenyo,24,GHA,Forward / Midfielder,23-087,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Tuesday April 4, 2023",Bournemouth,Brighton & Hove Albion,0-2,"Bournemouth, England",summary,home,1/7/2000
Ryan Christie,10,SCO,Defensive Midfielder,28-041,57,0,0,0,0,0,0,0,0,2,1,0,0,3,3,0,,,"Tuesday April 4, 2023",Bournemouth,Brighton & Hove Albion,0-2,"Bournemouth, England",summary,home,2/22/1995
Marcus Tavernier,16,ENG,Midfielder,24-013,33,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,,,"Tuesday April 4, 2023",Bournemouth,Brighton & Hove Albion,0-2,"Bournemouth, England",summary,home,3/22/1999
Lloyd Kelly,5,ENG,Left Back,24-180,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Tuesday April 4, 2023",Bournemouth,Brighton & Hove Albion,0-2,"Bournemouth, England",summary,home,10/6/1998
Marcos Senesi,25,ARG,Centre-Back,25-329,84,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,,,"Tuesday April 4, 2023",Bournemouth,Brighton & Hove Albion,0-2,"Bournemouth, England",summary,home,5/10/1997
