Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Demarai Gray,11.0,JAM,Attacking Midfielder,26-298,81,0,0,0,0,0,0,0,0,2,5,1,2,0,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,away,1996-06-27
Ben Godfrey,22.0,ENG,Defender / Midfielder,25-097,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,away,1998-01-15
Idrissa Gana Gueye,27.0,SEN,Defensive Midfielder,33-208,90,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,away,1989-09-26
James Garner,37.0,ENG,Defensive Midfielder,22-040,90,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,away,2001-03-13
Vitaliy Mykolenko,19.0,UKR,Left Back,23-328,90,0,0,0,0,0,0,0,0,0,2,0,2,4,3,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,away,1999-05-29
James Tarkowski,2.0,ENG,Centre-Back,30-154,90,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,away,1992-11-18
Michael Keane,5.0,ENG,Centre-Back,30-101,90,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,away,1993-01-11
Mason Holgate,4.0,JAM,Right Back,26-182,79,0,0,0,0,0,0,2,1,3,0,0,1,3,1,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,away,1996-10-21
Jordan Pickford,1.0,ENG,Goalkeeper,29-046,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,away,1994-03-07
13 Players,,,,,979,0,0,0,0,10,5,3,1,14,12,3,14,10,11,0,,,"Saturday April 22, 2023",Crystal Palace,Everton,0-0,https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League,summary,away,
Diogo Jota,20.0,POR,Forward,26-139,80,2,0,0,0,4,3,0,0,2,1,0,0,0,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,home,1996-12-03
Luis Diaz,23.0,COL,Forward / Midfielder,26-099,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,home,1997-01-13
Cody Gakpo,18.0,NED,Forward,23-350,59,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,home,1999-05-07
Darwin Nunez,27.0,URU,Forward,23-302,31,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,home,1999-06-24
Mohamed Salah,11.0,EGY,Forward,30-311,90,1,0,0,0,3,1,0,0,1,2,1,2,0,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,home,1992-06-14
Curtis Jones,17.0,ENG,Central Midfielder,22-082,80,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,home,2001-01-30
James Milner,7.0,ENG,Defender / Midfielder,37-108,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,home,1986-01-04
Fabinho,3.0,BRA,Central Midfielder,29-181,59,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,home,1993-10-23
Thiago Alcantara,6.0,ESP,Midfielder,32-011,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,home,1991-04-11
Jordan Henderson,14.0,ENG,Central Midfielder,32-309,90,0,0,0,0,2,0,0,0,0,0,1,3,2,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,home,1990-06-17
Andrew Robertson,26.0,SCO,Left Back,29-042,90,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,home,1994-03-11
Virgil van Dijk,4.0,NED,Centre-Back,31-288,90,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,home,1991-07-08
Ibrahima Konate,5.0,FRA,Centre-Back,23-332,90,0,0,0,0,1,0,0,0,3,0,0,0,2,2,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,home,1999-05-25
Trent Alexander-Arnold,66.0,ENG,Right Back,24-197,90,0,1,0,0,0,0,0,0,1,1,0,11,1,1,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,home,1998-10-07
Alisson,1.0,BRA,Goalkeeper,30-202,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,home,1992-10-01
15 Players,,,,,990,3,3,0,0,18,6,0,0,9,12,2,28,8,5,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,home,
Taiwo Awoniyi,9.0,NGA,Forward,25-253,86,0,0,0,0,3,0,0,0,2,3,1,0,0,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,away,1997-08-12
Sam Surridge,16.0,ENG,Forward,24-268,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,away,1998-07-28
Danilo Santos,28.0,BRA,Attacking Midfielder,21-358,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,away,2001-04-29
Morgan Gibbs-White,10.0,ENG,Attacking Midfielder,23-085,90,1,1,0,0,3,3,0,0,1,0,0,7,0,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,away,2000-01-27
Renan Lodi,32.0,BRA,Defensive Midfielder,25-014,86,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,away,1998-04-08
Andre Ayew,34.0,GHA,Forward / Midfielder,33-126,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,away,1989-12-17
Orel Mangala,5.0,BEL,Defensive Midfielder,25-035,90,0,0,0,0,2,1,0,0,1,1,0,0,3,1,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,away,1998-03-18
Remo Freuler,23.0,SUI,Defensive Midfielder,31-007,75,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,away,1992-04-14
Brennan Johnson,20.0,WAL,Forward / Midfielder,21-334,15,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,away,2001-05-23
Neco Williams,7.0,WAL,Defensive Midfielder,22-009,90,1,0,0,0,1,1,1,0,5,3,0,2,3,1,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,away,2001-04-13
Scott McKenna,26.0,SCO,Centre-Back,26-161,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,away,1996-11-11
Joe Worrall,4.0,ENG,Defender,26-102,61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,away,1997-01-10
Moussa Niakhate,19.0,SEN,Centre-Back,27-045,90,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,away,1996-03-07
Felipe,38.0,BRA,Centre-Back,33-341,86,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,away,1989-05-16
Emmanuel Dennis,25.0,NGA,Forward / Midfielder,25-158,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,away,1997-11-15
Keylor Navas,12.0,CRC,Goalkeeper,36-128,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,away,1986-12-15
16 Players,,,,,990,2,1,0,0,11,5,1,0,12,9,3,11,12,12,0,,,"Saturday April 22, 2023",Liverpool,Nottingham Forest,3-2,https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,summary,away,
Jamie Vardy,9.0,ENG,Forward,36-101,45,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,home,1987-01-11
Kiernan Dewsbury-Hall,22.0,ENG,Midfielder,24-228,45,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,home,1998-09-06
Patson Daka,20.0,ZAM,Attacking Midfielder,24-195,90,0,0,0,0,4,3,0,0,6,2,0,2,1,1,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,home,1998-10-09
Kelechi Iheanacho,14.0,NGA,Attacking Midfielder,26-201,84,1,0,1,1,3,2,0,0,1,1,1,0,0,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,home,1996-10-02
Nampalys Mendy,24.0,SEN,Midfielder,30-303,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,home,1992-06-22
Tete,37.0,BRA,Attacking Midfielder,23-066,76,0,0,0,0,2,1,0,0,0,2,0,2,2,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,home,2000-02-15
Dennis Praet,26.0,BEL,Midfielder,28-343,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,home,1994-05-14
Boubakary Soumare,42.0,FRA,Defensive Midfielder,24-054,90,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,home,1999-02-27
Youri Tielemans,8.0,BEL,Defensive Midfielder,25-350,66,0,0,0,0,1,0,0,0,3,3,0,2,1,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,home,1997-05-07
Wilfred Ndidi,25.0,NGA,Defender / Midfielder,26-127,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,home,1996-12-15
Victor Bernth Kristiansen,16.0,DEN,Left Back,20-127,90,0,1,0,0,0,0,0,0,2,1,0,3,3,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,home,2002-12-16
Caglar Soyuncu,4.0,TUR,Centre-Back,26-334,90,0,0,0,0,2,1,0,0,0,3,0,0,1,1,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,home,1996-05-22
Wout Faes,3.0,BEL,Centre-Back,25-019,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,home,1998-04-03
Timothy Castagne,27.0,BEL,Right Back,27-138,90,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,home,1995-12-05
Daniel Iversen,31.0,DEN,Goalkeeper,25-277,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,home,1997-07-19
15 Players,,,,,990,2,1,1,1,15,8,1,0,17,16,1,11,12,8,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,home,
Diego Costa,29.0,ESP,Forward,34-197,57,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,away,1988-10-06
Joao Moutinho,28.0,POR,Midfielder,36-226,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,away,1986-09-08
Matheus Cunha,12.0,BRA,Forward,23-330,90,1,0,0,0,2,1,1,0,2,1,0,0,0,1,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,away,1999-05-27
Pablo Sarabia,21.0,ESP,Left Midfielder,30-346,57,0,0,0,0,3,0,0,0,0,2,0,6,0,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,away,1992-05-10
Hwang Hee-chan,11.0,KOR,Forward / Midfielder,27-086,33,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,away,1996-01-26
Mario Lemina,5.0,GAB,Central Midfielder,29-233,45,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,away,1993-09-01
Ruben Neves,8.0,POR,Midfielder,26-040,45,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,away,1997-03-13
Joao Gomes,35.0,BRA,Central Midfielder,22-069,90,0,0,0,0,0,0,0,0,1,4,0,1,2,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,away,2001-02-12
Matheus Nunes,27.0,POR,Right Midfielder,24-238,80,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,away,1998-08-27
Daniel Podence,10.0,POR,Forward / Midfielder,27-183,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,away,1995-10-21
Toti Gomes,24.0,POR,Left Back,24-096,83,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,away,1999-01-16
Pedro Neto,7.0,POR,Forward / Midfielder,23-044,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,away,2000-03-08
Max Kilman,23.0,ENG,Centre-Back,25-334,90,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,away,1997-05-23
Craig Dawson,15.0,ENG,Centre-Back,32-351,90,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,away,1990-05-06
Nelson Semedo,22.0,POR,Right Back,29-157,90,0,0,0,0,0,0,0,0,2,2,0,1,1,3,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,away,1993-11-16
Jose Sa,1.0,POR,Goalkeeper,30-095,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,away,1993-01-17
16 Players,,,,,990,1,1,0,0,16,3,3,0,16,17,3,18,7,7,0,,,"Saturday April 22, 2023",Leicester City,Wolverhampton Wanderers,2-1,https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,summary,away,
Dominic Solanke,9.0,ENG,Forward,25-221,90,0,0,0,0,5,1,0,0,0,1,0,3,0,1,0,,,"Sunday April 23, 2023",Bournemouth,West Ham United,0-4,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,summary,home,1997-09-14
Philip Billing,29.0,DEN,Attacking Midfielder,26-316,90,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,,,"Sunday April 23, 2023",Bournemouth,West Ham United,0-4,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,summary,home,1996-06-10
Ryan Christie,10.0,SCO,Attacking Midfielder,28-060,60,0,0,0,0,1,0,0,0,0,1,0,6,1,1,0,,,"Sunday April 23, 2023",Bournemouth,West Ham United,0-4,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,summary,home,1995-02-22
Dango Ouattara,11.0,BFA,Forward / Midfielder,21-071,30,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 23, 2023",Bournemouth,West Ham United,0-4,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,summary,home,2002-02-11
Marcus Tavernier,16.0,ENG,Defensive Midfielder,24-032,90,0,0,0,0,1,0,0,0,0,1,0,8,1,0,0,,,"Sunday April 23, 2023",Bournemouth,West Ham United,0-4,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,summary,home,1999-03-22
Jefferson Lerma,8.0,COL,Defensive Midfielder,28-180,74,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,,,"Sunday April 23, 2023",Bournemouth,West Ham United,0-4,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,summary,home,1994-10-25
Lewis Cook,4.0,ENG,Midfielder,26-079,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday April 23, 2023",Bournemouth,West Ham United,0-4,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,summary,home,1997-02-03
Joe Rothwell,14.0,ENG,Defensive Midfielder,28-102,45,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,"Sunday April 23, 2023",Bournemouth,West Ham United,0-4,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,summary,home,1995-01-11
Kieffer Moore,21.0,WAL,Defender / Forward,30-258,45,0,0,0,0,3,1,1,0,2,2,0,0,0,0,0,,,"Sunday April 23, 2023",Bournemouth,West Ham United,0-4,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,summary,home,1992-08-07
Adam Smith,15.0,ENG,Defensive Midfielder,31-359,60,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,,,"Sunday April 23, 2023",Bournemouth,West Ham United,0-4,https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,summary,home,1991-04-29
