Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Ben Osborn,23,ENG,Left Midfielder,29-273,90,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,home,8/4/1994
Andre Brooks,35,JAM,Central Midfielder,20-258,65,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,home,8/19/2003
James Mcatee,28,ENG,Midfielder,21-199,25,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,home,10/18/2002
Oliver Arblaster,24,ENG,Central Midfielder,19-365,90,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,home,5/3/2004
Gustavo Hamer,8,NED,Central Midfielder,26-315,90,0,0,0,0,3,1,0,0,2,0,0,5,1,1,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,home,6/23/1997
Jayden Bogle,20,ENG,Right Midfielder,23-282,90,0,0,0,0,3,0,0,0,2,0,0,0,3,2,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,home,7/25/2000
Jack Robinson,19,ENG,Centre-Back,30-246,90,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,home,9/1/1993
Auston Trusty,5,USA,Centre-Back,25-266,90,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,home,8/11/1998
Anel Ahmedhodzic,15,BIH,Centre-Back,25-039,89,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,home,3/26/1999
Wes Foderingham,18,ENG,Goalkeeper,33-111,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,home,1/14/1991
13 Players,,,,,989,1,0,1,1,17,5,2,1,9,7,0,12,8,5,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,home,
Chris Wood,11,NZL,Forward,32-149,89,0,0,0,0,3,1,0,0,2,0,0,0,1,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,away,12/7/1991
Taiwo Awoniyi,9,NGA,Forward,26-266,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,away,8/11/1997
Callum Hudson-Odoi,14,ENG,Attacking Midfielder,23-179,89,2,0,0,0,4,2,0,0,0,2,0,2,0,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,away,11/5/2000
Nicolas Dominguez,16,ARG,Midfielder,25-311,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,away,6/27/1998
Morgan Gibbs-White,10,ENG,Attacking Midfielder,24-098,90,0,1,0,0,2,0,0,0,0,1,0,5,1,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,away,1/27/2000
Anthony Elanga,21,SWE,Attacking Midfielder,22-007,66,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,away,4/27/2002
Moussa Niakhate,19,SEN,Defender / Forward,28-057,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,away,3/7/1996
Danilo Santos,28,BRA,Defensive Midfielder,23-005,90,0,1,0,0,3,0,0,0,0,1,0,1,2,2,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,away,4/29/2001
Ryan Yates,22,ENG,Defensive Midfielder,26-165,90,1,0,0,0,2,1,0,0,1,1,0,0,2,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,away,11/20/1997
Ola Aina,43,NGA,Left Back,27-209,90,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,away,10/7/1996
Murillo,40,BRA,Centre-Back,21-305,90,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,away,7/3/2002
Willy Boly,30,CIV,Centre-Back,33-091,90,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,away,2/3/1991
Gonzalo Montiel,29,ARG,Right Back,27-124,82,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,away,12/31/1996
Harry Toffolo,15,ENG,Defender / Midfielder,28-259,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,away,8/19/1995
Matz Sels,26,BEL,Goalkeeper,32-068,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,away,2/25/1992
15 Players,,,,,990,3,3,0,0,15,4,1,0,7,9,1,11,14,9,0,,,"Saturday May 4, 2024",Sheffield United,Nottingham Forest,3-Jan,"Sheffield, England",summary,away,
Erling Haaland,9,NOR,Forward,23-288,81,4,0,2,2,8,7,0,0,0,3,1,0,0,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,home,7/19/2000
Julian Alvarez,19,ARG,Forward / Midfielder,24-094,9,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,home,1/31/2000
Phil Foden,47,ENG,Attacking Midfielder,23-342,79,0,1,0,0,3,1,0,0,0,2,0,4,0,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,home,5/27/2000
Jack Grealish,10,ENG,Forward / Midfielder,28-237,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,home,9/10/1995
Kevin De Bruyne,17,BEL,Attacking Midfielder,32-311,78,0,0,0,0,1,0,0,0,0,2,0,8,0,1,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,home,6/27/1991
Matheus Nunes,27,POR,Defender / Midfielder,25-251,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,home,8/27/1998
Bernardo Silva,20,POR,Attacking Midfielder,29-268,79,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,home,8/9/1994
Jeremy Doku,11,BEL,Forward / Midfielder,21-343,11,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,home,5/26/2002
Mateo Kovacic,8,CRO,Defensive Midfielder,29-364,90,0,0,0,0,1,1,0,0,2,2,0,0,0,2,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,home,5/6/1994
Rodri,16,ESP,Defensive Midfielder,27-317,90,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,home,6/20/1996
Josko Gvardiol,24,CRO,Left Back,22-102,90,0,0,0,0,2,1,0,0,1,2,0,1,2,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,home,1/23/2002
Nathan Ake,6,NED,Centre-Back,29-076,68,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,home,2/18/1995
John Stones,5,ENG,Defender,29-342,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,home,5/27/1994
Manuel Akanji,25,SUI,Centre-Back,28-290,90,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,home,7/18/1995
Kyle Walker,2,ENG,Right Back,33-342,90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,home,5/28/1990
Ederson,31,BRA,Goalkeeper,30-261,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,home,8/17/1993
16 Players,,,,,990,5,3,2,2,20,12,0,0,4,17,2,21,6,5,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,home,
Matheus Cunha,12,BRA,Forward,24-343,75,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,away,5/27/1999
Pablo Sarabia,21,ESP,Forward / Midfielder,31-359,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,away,5/9/1992
Hwang Hee-chan,11,KOR,Forward,28-099,86,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,away,1/26/1996
Tawanda Chirewa,62,ZIM,Midfielder,20-205,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,away,10/11/2003
Hugo Bueno,17,ESP,Left Midfielder,21-229,70,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,away,9/18/2002
Santiago Bueno,4,URU,Defender,25-177,20,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,away,11/8/1998
Boubacar Traore,6,MLI,Central Midfielder,22-258,90,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,away,8/19/2001
Mario Lemina,5,GAB,Central Midfielder,30-246,45,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,away,8/31/1993
Jean-Ricner Bellegarde,27,HAI,Midfielder,25-312,45,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,away,6/26/1998
Joao Gomes,8,BRA,Central Midfielder,23-082,90,0,0,0,0,0,0,1,0,4,1,0,0,4,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,away,2/12/2001
Rayan Ait-Nouri,3,ALG,Right Midfielder,22-333,90,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,away,6/6/2001
Toti Gomes,24,POR,Centre-Back,25-109,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,away,1/15/1999
Max Kilman,23,ENG,Centre-Back,26-347,90,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,away,5/23/1997
Nelson Semedo,22,POR,Centre-Back,30-170,90,0,0,0,0,0,0,1,0,2,0,0,1,3,1,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,away,11/16/1993
Jose Sa,1,POR,Goalkeeper,31-108,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,away,1/17/1993
15 Players,,,,,990,1,0,0,0,2,1,4,0,17,4,2,7,14,7,0,,,"Saturday May 4, 2024",Manchester City,Wolverhampton Wanderers,1-May,"Manchester, England",summary,away,
Danny Welbeck,18,ENG,Forward,33-161,87,0,0,0,0,1,0,0,0,1,1,0,1,4,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,home,11/25/1990
Jakub Moder,15,POL,Midfielder,25-028,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,home,4/7/1999
Simon Adingra,24,CIV,Attacking Midfielder,22-125,89,0,0,0,0,4,4,1,0,2,2,0,4,0,2,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,home,1/1/2002
Valentin Barco,19,ARG,Defender / Midfielder,19-287,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,home,7/21/2004
Joao Pedro,9,BRA,Attacking Midfielder,22-222,90,1,0,0,1,4,3,0,0,0,2,1,2,0,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,home,9/26/2001
Facundo Buonanotte,40,ARG,Attacking Midfielder,19-134,60,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,home,12/21/2004
Julio Enciso,10,PAR,Forward / Midfielder,20-103,30,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,home,1/22/2004
Billy Gilmour,11,SCO,Defensive Midfielder,22-329,87,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,home,6/11/2001
Carlos Baleba,20,CMR,Midfielder,20-123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,home,1/2/2004
Pascal Gross,13,GER,Defensive Midfielder,32-325,90,0,0,0,0,2,1,1,0,2,1,2,4,2,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,home,6/14/1991
Igor,3,BRA,Left Back,26-088,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,home,2/6/1998
Lewis Dunk,5,ENG,Centre-Back,32-166,90,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,home,11/20/1991
Adam Webster,4,ENG,Centre-Back,29-122,90,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,home,1/3/1995
Joel Veltman,34,NED,Right Back,32-111,90,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,home,1/15/1992
Bart Verbruggen,1,NED,Goalkeeper,21-261,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,home,8/17/2002
15 Players,,,,,990,1,0,0,1,15,8,2,0,13,8,4,16,12,8,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,home,
Ollie Watkins,11,ENG,Forward,28-127,90,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,away,12/30/1995
Moussa Diaby,19,FRA,Attacking Midfielder,24-303,72,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,away,7/7/1999
Jader Duran,24,COL,Forward,20-144,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,away,12/13/2003
Morgan Rogers,27,ENG,Attacking Midfielder,21-284,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,away,7/25/2002
Matty Cash,2,POL,Defender / Midfielder,26-272,65,0,0,0,0,1,0,1,0,1,0,0,3,2,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,away,8/7/1997
Leon Bailey,31,JAM,Attacking Midfielder,26-270,90,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,away,8/9/1997
Douglas Luiz,6,BRA,Defensive Midfielder,25-362,90,0,0,0,0,0,0,0,0,2,0,0,3,2,2,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,away,5/9/1998
John McGinn,7,SCO,Defensive Midfielder,29-200,90,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,away,10/18/1994
Lucas Digne,12,FRA,Left Back,30-290,89,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,away,7/20/1993
Alex Moreno,15,ESP,Defender / Midfielder,30-332,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,away,6/7/1993
Pau Torres,14,ESP,Centre-Back,27-110,90,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,away,1/16/1997
Diego Carlos,3,BRA,Centre-Back,31-051,90,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,away,3/15/1993
Ezri Konsa,4,ENG,Right Back,26-195,89,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,away,10/23/1997
Calum Chambers,16,ENG,Defender / Midfielder,29-106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,away,1/19/1995
Robin Olsen,25,SWE,Goalkeeper,34-118,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,away,1/7/1990
15 Players,,,,,990,0,0,0,0,2,1,1,0,10,13,1,16,14,9,0,,,"Sunday May 5, 2024",Brighton & Hove Albion,Aston Villa,Jan-00,"Brighton, England",summary,away,
Nicolas Jackson,15,SEN,Forward,22-320,90,2,1,0,0,7,4,0,0,0,2,0,0,1,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,home,6/20/2001
Mykhailo Mudryk,10,UKR,Attacking Midfielder,23-121,75,0,0,0,0,2,2,0,0,0,1,0,2,0,1,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,home,1/5/2001
Christopher Nkunku,18,FRA,Forward / Midfielder,26-173,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,home,11/13/1997
Cole Palmer,20,ENG,Attacking Midfielder,21-365,88,1,0,0,0,4,2,0,0,1,0,0,6,0,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,home,5/6/2002
Alfie Gilchrist,42,ENG,Defender,20-159,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,home,11/27/2003
Noni Madueke,11,ENG,Attacking Midfielder,22-056,75,1,1,0,0,7,4,0,0,1,2,1,3,0,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,home,3/10/2002
Cesare Casadei,31,ITA,Midfielder,21-116,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,home,1/9/2003
Conor Gallagher,23,ENG,Defensive Midfielder,24-089,90,1,0,0,0,2,1,0,0,3,1,0,1,1,1,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,home,2/6/2000
Moises Caicedo,25,ECU,Defensive Midfielder,22-185,90,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,home,11/1/2001
Marc Cucurella,3,ESP,Left Back,25-288,90,0,0,0,0,0,0,1,0,2,1,0,1,3,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,home,7/21/1998
Benoit Badiashile,5,FRA,Centre-Back,23-040,90,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,home,3/26/2001
Thiago Silva,6,BRA,Centre-Back,39-226,82,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,home,9/21/1984
Axel Disasi,2,FRA,Defender,26-055,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,home,3/11/1998
Trevoh Chalobah,14,ENG,Right Back,24-305,82,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,home,7/4/1999
Malo Gusto,27,FRA,Defender,20-352,8,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,home,5/19/2003
Dorde Petrovic,28,SRB,Goalkeeper,24-210,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,home,10/7/1999
16 Players,,,,,990,5,4,0,0,25,14,1,0,12,9,1,14,13,8,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,home,
Michail Antonio,9,JAM,Forward,34-038,69,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,away,3/28/1990
Danny Ings,18,ENG,Forward,31-287,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,away,7/21/1992
Mohammed Kudus,14,GHA,Attacking Midfielder,23-277,90,0,0,0,0,2,1,0,0,1,5,0,2,1,2,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,away,7/31/2000
Lucas Paqueta,10,BRA,Attacking Midfielder,26-252,75,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,away,8/27/1997
Aaron Cresswell,3,ENG,Defender / Midfielder,34-142,15,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,away,12/14/1989
Jarrod Bowen,20,ENG,Attacking Midfielder,27-137,90,0,0,0,0,4,0,0,0,0,2,0,1,2,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,away,12/19/1996
Tomas Soucek,28,CZE,Defensive Midfielder,29-068,90,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,away,2/26/1995
Edson Alvarez,19,MEX,Defensive Midfielder,26-194,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,away,10/24/1997
James Ward-Prowse,7,ENG,Midfielder,29-186,45,0,0,0,0,2,1,0,0,0,2,0,4,0,2,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,away,10/31/1994
Emerson Palmieri,33,ITA,Left Back,29-276,90,0,0,0,0,2,0,1,0,3,0,0,1,1,1,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,away,8/2/1994
Angelo Ogbonna,21,ITA,Centre-Back,35-348,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,away,5/21/1988
Kurt Zouma,4,FRA,Centre-Back,29-191,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,away,10/26/1994
Vladimir Coufal,5,CZE,Right Back,31-257,90,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,,,"Sunday May 5, 2024",Chelsea,West Ham United,May-00,"London, England",summary,away,8/21/1992
