Player,#,Nation,Pos,Age,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_TklW,Performance_Int,Performance_OG,Performance_PKwon,Performance_PKcon,match_date,home_team,away_team,score,match_url,stat_type,squad_side,Birthdate
Ander Guevara,6,ESP,Defensive Midfielder,26-253,69,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,away,7/6/1997
Carlos Benavidez,23,URU,Midfielder,25-352,21,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,away,3/30/1998
Antonio Blanco,8,ESP,Defensive Midfielder,23-237,90,0,0,0,0,0,0,1,0,3,0,0,0,2,2,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,away,7/21/2000
Javi Lopez,27,ESP,Left Back,21-357,90,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,away,3/25/2002
Rafa Marin,16,ESP,Centre-Back,21-302,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,away,5/18/2002
Abdel Abqar,5,MAR,Centre-Back,25-006,90,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,away,3/10/1999
Andoni Gorosabel,2,ESP,Right Back,27-225,75,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,away,8/2/1996
Nahuel Tenaglia,14,ARG,Defender,28-024,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,away,2/20/1996
Antonio Sivera,1,ESP,Goalkeeper,27-218,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,away,8/10/1996
16 Players,,,,,990,0,0,0,1,7,3,3,0,13,7,2,14,11,8,0,,,"Saturday March 16, 2024",Athletic Club,Alavés,Feb-00,"Bilbao, Spain",summary,away,
Isaac Romero,20,ESP,Forward,23-304,90,0,0,0,0,4,2,0,0,2,2,1,0,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,home,5/16/2000
Youssef En-Nesyri,15,MAR,Forward,26-290,60,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,home,6/1/1997
Dodi Lukebakio,11,BEL,Forward / Midfielder,26-175,30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,home,9/24/1997
Oliver Torres,21,ESP,Central Midfielder,29-128,74,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,home,11/10/1994
Joan Jordan,8,ESP,Midfielder,29-255,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,home,7/5/1994
Boubakary Soumare,24,FRA,Central Midfielder,25-019,90,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,home,2/26/1999
Lucas Ocampos,5,ARG,Central Midfielder,29-250,60,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,home,7/10/1994
Suso,7,ESP,Forward / Midfielder,30-119,30,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,home,11/18/1993
Marcos Acuna,19,ARG,Left Back,32-141,88,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,home,10/27/1991
Erik Lamela,17,ARG,Forward / Midfielder,32-013,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,home,3/3/1992
Kike Salas,2,ESP,Centre-Back,21-329,90,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,home,4/23/2002
Sergio Ramos,4,ESP,Centre-Back,37-353,90,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,home,3/30/1986
Nemanja Gudelj,6,SRB,Centre-Back,32-122,74,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,home,11/16/1991
Adria Pedrosa,3,ESP,Defender / Midfielder,25-309,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,home,5/13/1998
Jesus Navas,16,ESP,Right Back,38-117,90,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,home,11/20/1985
Orjan Nyland,13,NOR,Goalkeeper,33-189,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,home,9/9/1990
16 Players,,,,,990,1,0,0,0,11,4,4,0,13,6,1,10,13,3,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,home,
Jorgen Strand Larsen,18,NOR,Forward,24-040,90,1,0,0,0,4,3,0,0,0,2,1,0,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,away,2/5/2000
Jonathan Bamba,17,CIV,Attacking Midfielder,27-357,90,0,1,0,0,2,0,0,0,1,3,1,2,0,2,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,away,3/25/1996
Iago Aspas,10,ESP,Attacking Midfielder,36-229,90,0,1,0,0,3,0,0,0,0,4,1,7,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,away,7/31/1987
Hugo Alvarez,33,ESP,Defensive Midfielder,20-259,75,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,away,7/1/2003
Damian Rodriguez,34,ESP,Midfielder,21-000,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,away,3/17/2003
Fran Beltran,8,ESP,Defensive Midfielder,25-043,90,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,away,2/2/1999
Hugo Sotelo,30,ESP,Defensive Midfielder,20-089,67,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,away,12/18/2003
Carl Starfelt,2,SWE,Defender,28-290,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,away,6/1/1995
Javier Manquillo,22,ESP,Defensive Midfielder,29-317,27,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,away,5/4/1994
Carles Perez,7,ESP,Forward / Midfielder,26-030,63,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,away,2/15/1998
Carlos Dominguez,28,ESP,Centre-Back,23-035,67,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,away,2/10/2001
Jailson Siqueira,16,BRA,Defender / Midfielder,28-192,23,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,away,9/6/1995
Unai Nunez,4,ESP,Centre-Back,27-047,75,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,away,1/30/1997
Franco Cervi,11,ARG,Forward / Midfielder,29-296,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,away,5/26/1994
Oscar Mingueza,3,ESP,Centre-Back,24-309,90,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,away,5/13/1999
Vicente Guaita,25,ESP,Goalkeeper,37-067,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,away,1/9/1987
16 Players,,,,,990,2,2,0,0,18,5,0,0,6,13,3,17,9,5,0,,,"Sunday March 17, 2024",Sevilla,Celta Vigo,2-Jan,"Seville, Spain",summary,away,
Sandro Ramirez,9,ESP,Forward,28-252,90,0,0,0,0,6,2,0,0,1,1,1,12,0,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,home,7/8/1995
Alberto Moleiro,10,ESP,Left Midfielder,20-169,90,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,home,9/29/2003
Maximo Perrone,8,ARG,Central Midfielder,21-070,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,home,1/7/2003
Enzo Loiodice,12,FRA,Midfielder,23-111,45,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,home,11/26/2000
Javier Munoz,5,ESP,Central Midfielder,29-018,59,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,home,2/27/1995
Marc Cardona,19,ESP,Forward,28-253,31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,home,7/7/1995
Kirian Rodriguez,20,ESP,Central Midfielder,28-012,90,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,home,3/4/1996
Munir El Haddadi,17,MAR,Right Midfielder,28-198,45,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,home,8/31/1995
Marvin,2,ESP,Defender,23-258,45,0,0,0,0,1,1,1,0,2,4,0,7,0,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,home,7/1/2000
Sergi Cardona,3,ESP,Left Back,24-253,69,0,0,0,0,1,0,0,0,0,2,0,5,1,1,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,home,7/7/1999
Benito Ramirez,11,ESP,Defender / Midfielder,28-250,21,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,home,7/10/1995
Mika Marmol,15,ESP,Centre-Back,22-260,90,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,home,6/30/2001
Alex Suarez,4,ESP,Centre-Back,30-365,90,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,home,3/18/1993
Julian Araujo,28,MEX,Right Back,22-217,86,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,home,8/13/2001
Pejino,24,ESP,Midfielder,27-232,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,home,7/28/1996
Alvaro Valles,13,ESP,Goalkeeper,26-236,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,home,7/24/1997
16 Players,,,,,990,0,0,0,0,21,6,2,0,8,15,3,33,6,3,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,home,
Leo Baptistao,12,BRA,Forward,31-204,58,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,away,8/24/1992
Marko Milovanovic,29,SRB,Forward,20-226,32,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,away,8/3/2003
Adri Embarba,10,ESP,Attacking Midfielder,31-315,90,0,0,0,0,1,0,0,0,3,0,1,4,1,1,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,away,5/6/1992
Jonathan Viera,8,ESP,Attacking Midfielder,34-148,65,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,away,10/20/1989
Iddrisu Baba,4,GHA,Midfielder,28-055,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,away,1/22/1996
Largie Ramazani,7,BEL,Attacking Midfielder,23-019,79,0,1,0,0,0,0,0,0,0,0,1,5,0,5,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,away,2/27/2001
Bruno Langa,24,MOZ,Defender,26-138,11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,away,10/30/1997
Marcos Pena,26,ESP,Defensive Midfielder,19-055,58,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,away,1/21/2005
Gonzalo Melero,11,ESP,Midfielder,30-075,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,away,1/2/1994
Lucas Robertone,5,ARG,Defensive Midfielder,26-365,90,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,away,3/18/1997
Alex Centelles,20,ESP,Left Back,26-130,90,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,away,11/7/1997
Aleksandar Radovanovic,16,SRB,Centre-Back,30-127,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,away,11/10/1993
Chumi,21,ESP,Defender,25-015,45,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,away,3/2/1999
Cesar Montes,22,MEX,Centre-Back,27-022,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,away,2/23/1997
Marc Pubill,18,ESP,Right Back,20-271,90,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,away,6/19/2003
Luis Maximiano,25,POR,Goalkeeper,25-072,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,away,1/4/1999
16 Players,,,,,990,1,1,0,0,3,2,2,0,17,7,3,10,7,14,0,,,"Sunday March 17, 2024",Las Palmas,Almería,0-1,"Las Palmas, Spain",summary,away,
Alexander Sorloth,11,NOR,Forward,28-103,90,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,home,12/4/1995
Goncalo Guedes,9,POR,Forward,27-109,67,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,home,11/27/1996
Gerard Moreno,7,ESP,Forward / Midfielder,31-345,23,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,home,4/6/1992
Alex Baena,16,ESP,Left Midfielder,22-241,83,0,0,0,1,2,2,1,0,3,1,0,7,0,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,home,7/19/2001
Jose Luis Morales,15,ESP,Forward / Midfielder,36-238,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,home,7/22/1987
Francis Coquelin,19,FRA,Central Midfielder,32-309,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,home,5/12/1991
Daniel Parejo,10,ESP,Midfielder,34-336,45,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,home,4/16/1989
Santi Comesana,4,ESP,Central Midfielder,27-164,90,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,home,10/3/1996
Bertrand Traore,25,BFA,Right Midfielder,28-193,75,0,0,0,0,1,1,0,0,1,4,0,1,2,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,home,9/5/1995
Etienne Capoue,6,FRA,Midfielder,35-250,15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,home,7/10/1988
Jorge Cuenca,5,ESP,Left Back,24-121,67,1,0,0,0,2,1,1,0,1,1,0,0,0,2,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,home,11/16/1999
Carlos Romero,37,ESP,Defender,22-140,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,home,10/29/2001
Aissa Mandi,23,ALG,Centre-Back,32-147,90,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,home,10/22/1991
Yerson Mosquera,2,COL,Centre-Back,22-320,90,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,home,5/1/2001
Kiko Femenia,17,ESP,Right Back,33-044,90,0,0,0,0,0,0,1,0,1,0,0,3,1,1,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,home,2/1/1991
Filip Jorgensen,13,DEN,Goalkeeper,21-336,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,home,4/16/2002
16 Players,,,,,990,1,0,0,1,13,7,5,0,12,12,1,14,7,7,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,home,
Hugo Duro,9,ESP,Forward,24-128,90,0,0,0,0,3,1,0,0,1,2,2,0,0,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,away,11/9/1999
Roman Yaremchuk,17,UKR,Forward,28-111,70,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,away,11/26/1995
Francisco Perez,23,ESP,Midfielder,21-190,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,away,9/9/2002
Sergi Canos,7,ESP,Left Midfielder,27-044,45,0,0,0,0,2,2,0,0,1,2,0,1,0,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,away,2/1/1997
Peter Gonzalez,11,DOM,Midfielder,21-236,45,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,away,7/24/2002
Jose Luis Garcia Vaya,18,ESP,Central Midfielder,25-219,90,0,0,0,0,1,0,0,0,1,3,0,3,1,1,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,away,8/10/1998
Javier Guerra,8,ESP,Central Midfielder,20-309,81,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,away,5/13/2003
Domingos Andre Ribeiro Almeida,10,POR,Forward / Midfielder,23-292,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,away,5/28/2000
Diego Lopez,16,ESP,Right Midfielder,21-309,90,0,0,0,0,2,0,0,0,2,1,0,3,3,1,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,away,5/13/2002
Jose Luis Gaya,14,ESP,Left Back,28-297,39,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,away,5/24/1995
Thierry Correia,12,POR,Defender,25-008,51,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,away,3/9/1999
Cenk Ozkacar,15,TUR,Centre-Back,23-163,90,0,0,0,0,2,2,1,0,1,0,0,0,2,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,away,10/4/2000
Cristhian Mosquera,3,ESP,Centre-Back,19-264,90,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,away,6/25/2004
Dimitri Foulquier,20,FRA,Right Back,30-360,70,0,0,0,0,1,0,0,0,0,3,0,1,2,1,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,away,3/23/1993
Jesus Vazquez,21,ESP,Defender,21-075,20,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,away,1/1/2003
Giorgi Mamardashvili,25,GEO,Goalkeeper,23-170,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,away,9/27/2000
16 Players,,,,,990,0,0,0,0,14,7,1,0,12,12,2,18,13,10,0,,,"Sunday March 17, 2024",Villarreal,Valencia,Jan-00,"Villarreal, Spain",summary,away,
Isaac Palazon Camacho,7,ESP,Forward,29-081,90,0,0,0,0,0,0,0,0,2,4,0,5,1,2,0,,,"Sunday March 17, 2024",Rayo Vallecano,Real Betis,Feb-00,"Madrid, Spain",summary,home,12/26/1994
Raul de Tomas,22,ESP,Forward,29-152,59,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,,,"Sunday March 17, 2024",Rayo Vallecano,Real Betis,Feb-00,"Madrid, Spain",summary,home,10/17/1994
Sergio Camello,34,ESP,Forward,23-036,31,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,,,"Sunday March 17, 2024",Rayo Vallecano,Real Betis,Feb-00,"Madrid, Spain",summary,home,2/9/2001
Alvaro Garcia,18,ESP,Left Midfielder,31-142,59,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,,,"Sunday March 17, 2024",Rayo Vallecano,Real Betis,Feb-00,"Madrid, Spain",summary,home,10/26/1992
Pathe Ciss,21,SEN,Midfielder,30-001,31,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,,,"Sunday March 17, 2024",Rayo Vallecano,Real Betis,Feb-00,"Madrid, Spain",summary,home,3/16/1994
Oscar Valentin,23,ESP,Central Midfielder,29-210,90,0,0,0,0,0,0,0,0,4,3,0,0,6,3,0,,,"Sunday March 17, 2024",Rayo Vallecano,Real Betis,Feb-00,"Madrid, Spain",summary,home,8/19/1994
Unai Lopez,17,ESP,Central Midfielder,28-139,77,0,0,0,0,1,0,0,0,5,1,1,3,3,3,0,,,"Sunday March 17, 2024",Rayo Vallecano,Real Betis,Feb-00,"Madrid, Spain",summary,home,10/29/1995
Oscar Trejo,8,ARG,Forward / Midfielder,35-326,13,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,,,"Sunday March 17, 2024",Rayo Vallecano,Real Betis,Feb-00,"Madrid, Spain",summary,home,4/25/1988
Jorge de Frutos,19,ESP,Right Midfielder,27-026,77,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,,,"Sunday March 17, 2024",Rayo Vallecano,Real Betis,Feb-00,"Madrid, Spain",summary,home,2/19/1997
Andrei Ratiu,2,ROU,Defender,25-271,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,"Sunday March 17, 2024",Rayo Vallecano,Real Betis,Feb-00,"Madrid, Spain",summary,home,6/19/1998
Pep Chavarria,3,ESP,Left Back,25-342,67,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,,,"Sunday March 17, 2024",Rayo Vallecano,Real Betis,Feb-00,"Madrid, Spain",summary,home,4/10/1998
